1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116
101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117
102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147
132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183
168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213
198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217
202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224
209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225
210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226
211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229
214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236
221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241
226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244
229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250
235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257
242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260
245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263
248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278
263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280
265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282
267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283
268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284
269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285
270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286
271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291
276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293
278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294
279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296
281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301
286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305
290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306
291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307
292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308
293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311
296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313
298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315
300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317
302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
